id,y
27093,432549.0819120868
27094,23160.023119583173
27095,233195.031364392
27096,250189.35240775527
27097,129670.08983264874
27098,164796.57456527394
27099,64630.04175934775
27100,359494.4652648125
27101,655647.8796914577
27102,469016.7232399703
27103,144490.90537708395
27104,166454.36846748355
27105,270065.41279699735
27106,120915.16154571569
27107,425090.9023767826
27108,580085.4091551072
27109,137538.18018455428
27110,412548.7174526188
27111,97026.64347135216
27112,511427.12252706644
27113,150019.1980654851
27114,556838.8684612605
27115,321889.0836538997
27116,373825.4953262117
27117,375810.364073606
27118,458133.9005892099
27119,510971.77668014163
27120,180194.00508592415
27121,224273.64101129348
27122,212612.19197214209
27123,148378.54540242627
27124,933016.5423542598
27125,145143.7554237546
27126,165542.55229776283
27127,476524.14099776314
27128,290207.4128718636
27129,474698.5668817938
27130,492177.88367704116
27131,309252.28890023264
27132,831260.5372146154
27133,491389.7179082872
27134,264724.15111520106
27135,265922.4797248095
27136,467035.31783981924
27137,102017.85611246827
27138,509717.53450080066
27139,277733.7716721304
27140,702378.950622692
27141,108645.9392864181
27142,312061.4787224724
27143,89526.50155637269
27144,59050.53156819177
27145,164404.09992359055
27146,177051.76756789867
27147,22878.474436549506
27148,71827.48752745197
27149,133948.75685140802
27150,82410.62881707061
27151,667569.5939654432
27152,26251.732991611796
27153,195161.52934954356
27154,48352.339911673975
27155,136977.63279881238
27156,43445.524529958704
27157,142219.09005762573
27158,134068.90261779138
27159,430545.54149620025
27160,301028.3080879097
27161,252902.14081258382
27162,774563.3314349495
27163,298339.35446894495
27164,484362.9421272424
27165,160972.87908624668
27166,456040.42294423893
27167,105793.48989076946
27168,399057.23738397757
27169,97015.8354867626
27170,131787.95210913735
27171,271490.6309300845
27172,433471.4145380137
27173,104446.17752220349
27174,471014.35826803907
27175,227378.92399557919
27176,159504.66818558704
27177,569459.7760300417
27178,835826.6851532485
27179,641.8430445755962
27180,626031.3838375118
27181,782483.4243566521
27182,249499.86075213805
27183,227094.1431807741
27184,219616.35159854332
27185,309717.8484149209
27186,138899.08447884064
27187,305991.0159463558
27188,279104.07602352696
27189,302643.6092747946
27190,261487.91665103333
27191,376697.1611514197
27192,122434.46807661135
27193,616272.018162333
27194,174005.71370193883
27195,369421.23402604234
27196,426642.51411674847
27197,466584.3654907846
27198,88255.88545253284
27199,186122.23249192396
27200,426048.5242124693
27201,510411.824186209
27202,106579.33231625502
27203,210529.37342889135
27204,52976.71370448972
27205,114381.96709957931
27206,397172.8914146557
27207,244880.76221420636
27208,179458.2966382365
27209,185353.1808039156
27210,321256.04805642815
27211,378995.77800759155
27212,753719.6969316474
27213,285525.07523962815
27214,451670.38793932664
27215,159013.38323272308
27216,210108.1991783536
27217,183062.09702570472
27218,288903.3036230861
27219,95439.76146254368
27220,558661.4424013975
27221,215649.25145785324
27222,165881.82867029746
27223,38398.63879993703
27224,145138.36408683716
27225,222530.54894776925
27226,144385.37164235002
27227,83445.01709038828
27228,131676.09771122955
27229,350380.23089690035
27230,73239.95955763604
27231,274665.29828096804
27232,36960.43458625314
27233,509767.76401924115
27234,599974.5426936724
27235,184267.51747585443
27236,171467.7028263363
27237,398981.3804365598
27238,177642.1305471768
27239,232264.50463737443
27240,239908.39424079424
27241,51240.29205195569
27242,32018.989396188663
27243,324866.2619259791
27244,144516.71645403688
27245,304992.4083645371
27246,175268.46765012076
27247,89208.77273025199
27248,174329.40869766666
27249,98992.77160313127
27250,304159.24827627017
27251,358697.18525998015
27252,135897.63223181022
27253,158482.41692656148
27254,89483.77548009009
27255,528013.8812080702
27256,294711.7754753745
27257,327004.0493678005
27258,523260.12129293464
27259,327641.8631761236
27260,324282.64473408693
27261,313165.5728853614
27262,137491.09995626123
27263,282718.76122084627
27264,149486.83980991488
27265,209864.0634140668
27266,492556.20445456926
27267,179432.8059980183
27268,415633.90195703343
27269,505968.57163550286
27270,56880.4130125914
27271,54016.308246715285
27272,142769.4837019125
27273,135874.9790212607
27274,97357.45419226756
27275,293426.4265984484
27276,50118.9233344356
27277,226877.3850341275
27278,507032.0455914435
27279,72725.66111607282
27280,5032070.8314020075
27281,172109.27963959693
27282,161912.3925292651
27283,91337.80267531183
27284,255395.3239852068
27285,611648.4191316771
27286,241093.68042389306
27287,204161.29977841946
27288,622758.5906911762
27289,457470.30983909033
27290,691836.6144344243
27291,100229.02932462374
27292,244823.42993768505
27293,328236.13000233617
27294,59292.033700625776
27295,122394.42482461531
27296,511908.02127124165
27297,310155.85240221344
27298,193443.58382043673
27299,514850.92766797653
27300,116460.19129447905
27301,678121.9436349528
27302,175895.37220797845
27303,304543.0514838721
27304,106659.20895016239
27305,111656.14605238698
27306,104895.99965297373
27307,465003.66691749304
27308,401619.25946750754
27309,182988.6021120224
27310,161722.19111403538
27311,389769.8324779164
27312,226953.46205089387
27313,313607.2366457767
27314,86854.67462020372
27315,293425.73313338635
27316,258640.7296186522
27317,212290.15375432
27318,39357.072223153606
27319,723330.2507261601
27320,474491.9314001653
27321,677833.6664558481
27322,966430.1569536148
27323,31756.625188546466
27324,202487.78295222824
27325,441717.3786537396
27326,385967.93287997466
27327,214820.7742582073
27328,561427.5403133926
27329,338951.0242054634
27330,295228.7121803875
27331,587079.366134259
27332,207339.17480374852
27333,519075.75022774754
27334,329066.98591043905
27335,90116.41243889178
27336,161415.74801407114
27337,58257.31621452543
27338,630907.9111496084
27339,133685.14749882484
27340,347535.74612770847
27341,333008.44258553995
27342,63377.770188620496
27343,252641.46992199952
27344,490803.5687785801
27345,6122266.40588569
27346,258870.19234563902
27347,283070.00474507565
27348,168177.11136638696
27349,842518.1988577575
27350,518607.3369812035
27351,473052.9119468228
27352,137435.11391318683
27353,264415.31502661976
27354,103764.69938661472
27355,445826.8361980511
27356,255284.51571657255
27357,362119.6176171159
27358,462211.2823112705
27359,332111.73714568646
27360,171345.92559029738
27361,394161.87422787934
27362,250120.9111286075
27363,233992.5446554297
27364,59337.422077376
27365,252776.71273711894
27366,60818.162374959706
27367,150711.1200009047
27368,310265.6177431648
27369,136317.51807047005
27370,128938.8971062992
27371,457918.8811606173
27372,248052.05495023725
27373,218720.08255749688
27374,487274.95909879665
27375,376548.7906647829
27376,366470.94304337876
27377,132065.14879365297
27378,352916.0479537877
27379,2186516292.65225
27380,203338.394373783
27381,107768.53313747233
27382,228045.83375259186
27383,315743.5027740947
27384,330920.1716760416
27385,213615.64681551087
27386,337432.97459626803
27387,85236.3168348508
27388,278904.32306378294
27389,216386.07540252787
27390,45476.43306119092
27391,312518.1874857241
27392,276497.75791149476
27393,159091.8772038371
27394,265697.0083425577
27395,756301.8727937017
27396,253649.94891344622
27397,686243.7758503075
27398,201301.85744661937
27399,754417.2378591978
27400,370143.7824974853
27401,269234.78301534
27402,48525.208531709
27403,289453.07805874676
27404,315675.4826938567
27405,117460.42405125765
27406,603761.2238992099
27407,203848.31633350204
27408,204029.73746819128
27409,741085.5669107148
27410,361607.4171237528
27411,172307.61130441443
27412,407165.9813803483
27413,90249.78039417943
27414,387600.1149277748
27415,197256.46125251704
27416,533201.6077039411
27417,339962.6097993931
27418,56450.98669603047
27419,291754.6973569778
27420,313326.15760750277
27421,486849.0523249913
27422,371753.70661809325
27423,310834.5781990707
27424,90198.17713393102
27425,470084.81761027285
27426,152502.2600015779
27427,544725.9314132788
27428,648568.3587670585
27429,121917.03053838389
27430,277836.44389071356
27431,201300.36897670012
27432,160759.08690592955
27433,56202.34471238118
27434,145049.63805813156
27435,429356.11985666916
27436,731506.4165416682
27437,188169.7089426969
27438,30951.361250301452
27439,163648.16570425517
27440,64397.64761279797
27441,430476.3360201736
27442,422906.56103596673
27443,471202.4887842514
27444,159100.19717261748
27445,415029.5598276568
27446,326002.71301953326
27447,375970.30004994647
27448,410379.18236850825
27449,217947.11799739127
27450,297383.744009766
27451,78910.62740296689
27452,279471.1694409395
27453,75066.30536183658
27454,278062.6218244726
27455,325699.33274460013
27456,253747.93369520165
27457,173267.55980652903
27458,164859.85243990534
27459,671392.5821941071
27460,613457.2480629676
27461,471132.4970917066
27462,480725.78672816895
27463,271668.3768144715
27464,179061.66928723
27465,234157.49983164048
27466,156088.2813735984
27467,66014.4603773271
27468,159392.18756909439
27469,363462.0233218452
27470,119287.67627375989
27471,262293.6969384036
27472,38839.457923509355
27473,545610.141281435
27474,218707.51758636188
27475,767810.5939679727
27476,178915.98734625836
27477,238425.7294294145
27478,619343.8096976147
27479,318204.1112257805
27480,431665.4167132183
27481,556668.4170591426
27482,735611.2764155462
27483,235089.73186057963
27484,122319.66570298103
27485,149520.51209760775
27486,249280.5941597397
27487,65963.54269740847
27488,68788.11299703702
27489,545196.9014557103
27490,520031.23891178047
27491,209719.26018896286
27492,385640.9274486015
27493,463338.8456133433
27494,307591.2762142201
27495,831475.5232366958
27496,119645.17210549233
27497,49732.47643334394
27498,1002174.964225494
27499,1245207.3857828267
27500,245714.83018637763
27501,103200.68953300474
27502,217927.89579229488
27503,426569.9461870427
27504,307412.8049509316
27505,76300.6520857412
27506,135305.220477456
27507,249284.31576016548
27508,485603.22017977067
27509,107196.07346649573
27510,78366.9931294785
27511,214766.3694189402
27512,716904.0172358367
27513,405292.3016103202
27514,233291.96883576803
27515,167208.51585799878
27516,131321.64884423703
27517,689759.8282340495
27518,316946.5297423358
27519,103781.54244209724
27520,143210.9392706164
27521,120545.68376173767
27522,213948.5658828963
27523,213253.5058503501
27524,76482.50323193136
27525,308382.97580257204
27526,281501.13146837096
27527,727240.9234485403
27528,1692680.521865195
27529,66188.38089341189
27530,149191.6549174625
27531,372445.9594189676
27532,180726.76619472148
27533,296330.2360218654
27534,403801.47814952955
27535,227654.82920861506
27536,326989.1973129294
27537,363800.3377437664
27538,279575.8294354509
27539,462144.23970721615
27540,135421.7972732473
27541,545587.5663730163
27542,144769.6237832897
27543,165728.79301248424
27544,173456.0091799641
27545,680364.257399399
27546,697808.5898427529
27547,105098.83650736493
27548,128591.68623505058
27549,72885.98159645077
27550,249057.9566468569
27551,258866.4473542616
27552,601933.124292661
27553,643538.8559658525
27554,150482.1326279819
27555,375524.70846519415
27556,27340.41485497997
27557,881816.1548325367
27558,189118.90971996536
27559,99211.60933591452
27560,623783.329129051
27561,48523.695325501336
27562,497408.29446428333
27563,259600.80006211667
27564,455258.17687001044
27565,319785.7947239687
27566,61630.730098674736
27567,792886.4544379463
27568,488678.9323758205
27569,489038.37406140345
27570,329671.51825652615
27571,150803.6704771091
27572,749943.601773213
27573,379838.5648913975
27574,479562.4463167525
27575,85839.96956686913
27576,579989.4497966208
27577,198195.5937052892
27578,350816.90081909386
27579,481104.95046597515
27580,200552.88164815013
27581,280000.6950466081
27582,547619.085029466
27583,325562.30407139484
27584,525389.0090186277
27585,237812.31904028225
27586,228319.1683680231
27587,160889.5846674479
27588,241190.0527330165
27589,267731.06267208053
27590,219199.24559635585
27591,187798.2913725369
27592,431097.8482953793
27593,56764.88907670742
27594,42170.3088141639
27595,292457.5385975219
27596,350482.27040671126
27597,154080.4735785573
27598,241731.57953678505
27599,220570.2872285842
27600,144266.33357813925
27601,505390.61026743014
27602,1057455.88078325
27603,347999.39944792166
27604,502627.6562674971
27605,170401.3136690493
27606,568615.7881572738
27607,362853.71119388007
27608,395413.97204697074
27609,155881.2236653641
27610,40151.75497050283
27611,488760.96133799193
27612,294734.2666634383
27613,494611.28372124623
27614,226608.15552568165
27615,615942.5391648102
27616,410435.49007196253
27617,508946.011342067
27618,97516.18029407201
27619,368685.95221262967
27620,137348.60676606532
27621,221943.6628414036
27622,616760.1048058143
27623,426717.91502682643
27624,50575.50405257769
27625,730225.9397481461
27626,164077.91522301995
27627,88874.93258739055
27628,61385.307322343986
27629,243703.85919797904
27630,865750.2150462857
27631,314311.7552966982
27632,212574.6593615115
27633,412638.18208077474
27634,562472.397411442
27635,314015.2847729223
27636,493043.4410351432
27637,246465.04526722658
27638,370784.1994319877
27639,105520.28719802469
27640,79683.9809539301
27641,134251.0000673109
27642,324918.4346283133
27643,468337.2306066473
27644,227059.62280213446
27645,161678.01022472463
27646,196511.38953907773
27647,2345821.2646622066
27648,210288.49502355666
27649,159128.20696288865
27650,84778.23776193216
27651,287700.4455574365
27652,178346.00549733662
27653,220171.22650767057
27654,26760.59050806113
27655,295717.5825332719
27656,86097.42988673394
27657,621888.4697959576
27658,145045.1007575959
27659,367839.907378776
27660,151392.03180476194
27661,445220.8203081703
27662,308001.4496998242
